Drug	code	Class_refined	Class	Master_Class
Flucytosine	5FC	nucleotide_analogue	other_DNA	DNA
Fluorouracil	5FU	nucleotide_analogue	other_DNA	DNA
A22	A22	isothiourea	other_cell_wall	cell_wall
ADEP	ADEP	ClpP_inhibitor	ClpP_inhibitor	protein_degradation
Alfacalcidol	ALF	hormone	human_drug	human
Alliin	ALL	food_additive	food_additive	human
Amikacin	AMK	aminoglycoside	aminoglycoside	protein_synthesis
Amoxicillin	AMX	beta-lactam	beta-lactam	cell_wall
Amoxicillinclavulanic	AMXCLA	combination	beta-lactam	cell_wall
Acetylsalicylicacid	ASA	antinflammatory	human_drug	human
Aztreonam	ATM	monobactam	beta-lactam	cell_wall
Atorvastatin	ATO	statin	human_drug	human
Auranofin	AUR	antinflammatory	human_drug	human
Azithromycin	AZM	macrolide	macrolide	protein_synthesis
Bacitracin	BAC	polycyclic_peptide	other_cell_wall	cell_wall
Benzbromarone	BBM	antiarrhythmic	human_drug	human
Berberine	BBR	food_additive	food_additive	human
Bleomycin	BLM	multiple	multiple	DNA
Benzalkonium	BZK	other_membrane	human_drug	human
Calcium	CA	divalent_cation	cation	membrane
Caffeine	CAF	food_additive	food_additive	human
CCCP	CCCP	PMF	PMF	PMF
Curcumin	CCM	food_additive	food_additive	human
Cefaclor	CEC	cephalosporin	beta-lactam	cell_wall
Celecoxib	CEL	antinflammatory	human_drug	human
Cerulenin	CER	fatty_acid_biosynthesis	fatty_acid_biosynthesis	membrane
Cefsulodin	CFS	cephalosporin	beta-lactam	cell_wall
Chlorhexidine	CHG	detergent	LPS	membrane
CHIR-90	CHIR90	LpxC_inhib	LPS	membrane
Chloramphenicol	CHL	amphenicol	chloramphenicol	protein_synthesis
Chlorpromazine	CPR	antipsychotic	human_drug	human
Cilnidipine	CIL	CCB	human_drug	human
Ciprofloxacin	CIP	quinolone	DNA_gyrase	DNA
Clavulanic	CLA	beta-lactamase_inhib	beta-lactam	cell_wall
Clindamycin	CLI	lincosamide	lincosamide	protein_synthesis
Clofazimine	CLZ	phenazine	oxidative_stress	DNA
Clomiphene	CLM	hormone	human_drug	human
Clarithromycin	CLR	macrolide	macrolide	protein_synthesis
Ciclopirox	CPO	NaK_ATPase	antifungal	human
Colistin	CST	polymyxin	LPS	membrane
Clopidogrel	CLO	antiaggregant	human_drug	human
Clortetracycline	CTC	tetracycline	tetracycline	protein_synthesis
Cefotaxime	CTX	beta-lactam	beta-lactam	cell_wall
Cefuroxime	CXA	beta-lactam	beta-lactam	cell_wall
Daptomycin	DAP	lipopeptide	other_cell_wall	cell_wall
DaptomycinC	DAPC	lipopeptide	other_cell_wall	cell_wall
DBP	DBP	polycyclic_peptide	other_cell_wall	cell_wall
CycloserineD	DCS	D-Ala_analogue	other_cell_wall	cell_wall
Diacerein	DIA	antinflammatory	human_drug	human
Diclofenac	DIC	antinflammatory	human_drug	human
Diflunisal	DFL	antinflammatory	human_drug	human
Dienestrol	DIE	hormone	human_drug	human
DKR	DKR	polycyclic_peptide	other_cell_wall	cell_wall
Doxycycline	DOX	tetracycline	tetracycline	protein_synthesis
Doxorubicin	DXR	intercalating_agent	other_DNA	DNA
EGCG	EGCG	fatty_acid_biosynthesis	fatty_acid_biosynthesis	membrane
Entacapone	ENT	human_drug	human_drug	human
Erythromycin	ERI	macrolide	macrolide	protein_synthesis
Estradiol	EST	hormone	human_drug	human
Felodipine	FEL	CCB	human_drug	human
Cefepime	FEP	beta-lactam	beta-lactam	cell_wall
Fosfomycin	FOF	phosphoenolpyruvate_analogue	other_cell_wall	cell_wall
Fusidic acid	FUS	steroid	other_protein_synthesis	protein_synthesis
Gefitinib	GEF	kinase_inhib	human_drug	human
Gentamicin	GEN	aminoglycoside	aminoglycoside	protein_synthesis
Glycerin	GLY	preservative	human_drug	human
Hexestrol	HEX	hormone	human_drug	human
Ibuprofen	IBU	antinflammatory	human_drug	human
Imipenem	IPM	beta-lactam	beta-lactam	cell_wall
Levofloxacin	LCX	quinolone	DNA_gyrase	DNA
Cephalexin	LEX	beta-lactam	beta-lactam	cell_wall
Lincomycin	LIN	lincosamide	lincosamide	protein_synthesis
Loperamide	LOP	human_drug	human_drug	human
Loratadine	LOR	antihistamine	human_drug	human
Losartan	LOS	antihypertensive	human_drug	human
Loxapine	LOX	antipsychotic	human_drug	human
Linezolid	LZD	oxazolidinone	oxazolidinone	protein_synthesis
Meclizine	MEC	antihistamine	human_drug	human
Mesalamine	MSM	antinflammatory	human_drug	human
Miconazole	MCZ	imidazole	antifungal	antifungal
Mecillinam	MEC	penicillin	beta-lactam	cell_wall
Meropenem	MEM	carbapenem	beta-lactam	cell_wall
Methotrexate	MTX	nucleotide_analogue	human_drug	human
Metformin	MTF	antidiabetic	human_drug	human
Methylprednisolone	MPD	antinflammatory	human_drug	human
Minocycline	MIN	tetracycline	tetracycline	protein_synthesis
MitomycinC	MMC	alkylating_agent	other_DNA	DNA
Metronidazole	MTR	nitroimidazole	other_DNA	DNA
